,0,1
0,0.1728624194545939,0.8271375805454061
1,0.05265041964489259,0.9473495803551074
2,0.9194258047236898,0.08057419527631013
3,0.9989073156031282,0.0010926843968718217
4,0.012996723976748004,0.987003276023252
5,0.00030025852707604717,0.999699741472924
6,0.007023510590863591,0.9929764894091364
7,0.046965388743374414,0.9530346112566256
8,0.9999473708189494,5.262918105067177e-05
9,0.002552508037358514,0.9974474919626415
10,0.0009545745219905477,0.9990454254780095
11,0.9999999999999515,4.853272602241355e-14
12,0.016516247737704992,0.983483752262295
13,0.9999999999999998,2.5111369492494824e-16
14,0.022232183545537132,0.9777678164544629
15,0.000983164741538256,0.9990168352584617
16,0.03313379844009745,0.9668662015599025
17,0.0007743601066912964,0.9992256398933087
18,1.0,7.342132387042816e-23
19,0.9999646463821331,3.5353617866847914e-05
20,0.018309286109597034,0.981690713890403
21,0.03213302557951703,0.967866974420483
22,0.9999998720903479,1.2790965213725745e-07
23,0.007721455236631036,0.992278544763369
24,0.9999999996867118,3.132881636318878e-10
25,0.999999999999995,5.046420880528843e-15
26,0.9999941931238524,5.806876147558114e-06
27,0.9999984058239313,1.5941760686558516e-06
28,0.47572325192507303,0.524276748074927
29,0.6556203071705595,0.3443796928294405
30,0.9994503075627795,0.0005496924372204443
31,0.10143592869659723,0.8985640713034028
32,0.9999999470995101,5.290048989881978e-08
33,0.01209795902537969,0.9879020409746203
34,0.9999999780033769,2.1996623088461134e-08
35,1.0,4.4757171547190975e-44
36,0.9995672332522076,0.00043276674779236585
37,0.9999999999999984,1.6097689242444078e-15
38,0.0107374827548824,0.9892625172451176
39,0.003377382361919423,0.9966226176380806
40,0.0010409124936544556,0.9989590875063455
41,0.005318858606828458,0.9946811413931715
42,0.1263864079014495,0.8736135920985505
43,0.0050424365323356035,0.9949575634676644
44,0.004185573923646602,0.9958144260763534
45,0.001646820257668491,0.9983531797423315
46,0.044114419531483984,0.955885580468516
47,0.0004803791512647537,0.9995196208487352
48,0.038425329028402566,0.9615746709715974
49,0.0010299716485034915,0.9989700283514965
50,0.00035339385464105977,0.9996466061453589
51,0.004971963126855661,0.9950280368731443
52,0.9999970639437917,2.9360562082578856e-06
53,0.5312749435501958,0.46872505644980417
54,0.9999995504608095,4.49539190577144e-07
55,0.010159657324606775,0.9898403426753932
56,0.0022174060289620323,0.997782593971038
57,0.03575297604107286,0.9642470239589271
58,0.016110073603680664,0.9838899263963193
59,0.9999999991077116,8.922883786207426e-10
60,0.010073005159935589,0.9899269948400644
61,0.018190408284258774,0.9818095917157412
62,0.9999895703730695,1.0429626930531592e-05
63,0.9999953139148922,4.686085107842493e-06
64,0.0017052296231396813,0.9982947703768603
65,0.22899177871805976,0.7710082212819402
66,0.009479463740173943,0.9905205362598261
67,0.0002829794017253917,0.9997170205982746
68,0.027055136751608644,0.9729448632483914
69,0.014934038808399275,0.9850659611916007
70,0.003509020766616744,0.9964909792333833
71,0.0037355333225054244,0.9962644666774946
72,0.08980978239902138,0.9101902176009786
73,0.014278443311740108,0.9857215566882599
74,0.9972113820526581,0.002788617947341828
75,0.012435559095641646,0.9875644409043584
76,0.999987689521712,1.23104782879985e-05
77,0.0025447938050616736,0.9974552061949383
78,0.04770766571890461,0.9522923342810954
79,0.06400669493786937,0.9359933050621306
80,0.0010467695008030686,0.9989532304991969
81,0.006319527334054054,0.993680472665946
82,0.3485879939154638,0.6514120060845362
83,0.9990190525116028,0.0009809474883972077
84,0.99503028409983,0.004969715900170061
85,0.9999999998360014,1.6399859116478226e-10
86,0.9515804210364913,0.04841957896350869
87,0.9999999904849737,9.51502632504058e-09
88,0.9999999998912613,1.087386990454536e-10
89,0.11099856324763435,0.8890014367523656
90,0.9999999999994227,5.773193254296145e-13
91,0.0006329007530523345,0.9993670992469477
92,0.3390672389663514,0.6609327610336486
93,0.9973434725045458,0.0026565274954541843
94,0.002140143866647626,0.9978598561333524
95,0.015046692024564878,0.9849533079754351
96,0.04452500319604513,0.9554749968039549
97,0.9999999997718967,2.281033179538383e-10
98,0.9999766929991489,2.33070008510549e-05
99,0.3501511482924482,0.6498488517075518
100,0.00039860063005081603,0.9996013993699492
101,0.001432758481990093,0.9985672415180099
102,0.0019020374902054549,0.9980979625097945
103,0.9999999780613924,2.1938607590714156e-08
104,0.001332326374577253,0.9986676736254227
105,0.0007373091196517523,0.9992626908803482
106,0.9999999999999999,6.907781728870129e-17
107,0.9999999999998793,1.207351651322719e-13
108,0.9999999997418495,2.5815045284986486e-10
109,0.40454103278622133,0.5954589672137787
110,0.004793774419117658,0.9952062255808823
111,0.008642213363013074,0.9913577866369869
112,0.0008932826473252442,0.9991067173526748
113,0.002176065019280582,0.9978239349807194
